timestamp_s,ue_id,ue_x_m,ue_y_m,report_idx,dist_3d_m,elevation_angle_deg,rsrp_dbm,rsrq_db,sinr_db,cqi,mcs,prb_allocated,prb_utilisation_pct,dl_throughput_mbps,ul_throughput_mbps,bler,latency_ms
0.0,UE-01,50.0,30.0,0.0,58.3,0.1,-65.2257,-3.0,24.966457076505616,15.0,28.0,5.0,4.7,5.5618,1.8511,0.0,1.8443
0.5,UE-01,50.0,30.0,1.0,60.3,14.6,-56.6841,-3.0,28.22506784941441,15.0,28.0,4.0,3.8,4.4124,1.0407,0.0272,1.4641
1.0,UE-01,50.0,30.0,2.0,65.6,27.3,-56.1314,-3.0,25.374344269050347,15.0,28.0,5.0,4.7,5.1457,1.5007,0.0412,1.7258
1.5,UE-01,50.0,30.0,3.0,73.7,37.7,-48.2962,-3.0,29.77411492820401,15.0,28.0,5.0,4.7,4.7789,1.7195,0.1069,2.3369
2.0,UE-01,50.0,30.0,4.0,83.9,46.0,-43.4992,-3.0,29.564723312638332,15.0,28.0,5.0,4.7,4.7797,1.8462,0.1548,1.5274
2.5,UE-01,50.0,30.0,5.0,83.8,45.9,-44.0418,-3.0,29.88293152152541,15.0,28.0,6.0,5.7,6.216,2.1597,0.1259,1.3392
3.0,UE-01,50.0,30.0,6.0,83.9,46.0,-42.7131,-3.0,30.789606407753695,15.0,28.0,6.0,5.7,6.7237,2.3699,0.1878,1.8805
3.5,UE-01,50.0,30.0,7.0,83.9,45.9,-45.2582,-3.0,29.179417364576455,15.0,28.0,6.0,5.7,5.9997,1.4324,0.1768,1.4909
4.0,UE-01,50.0,30.0,8.0,84.0,46.1,-48.4137,-3.0,11.813462807032526,15.0,28.0,6.0,5.7,6.2412,1.8698,0.4,1.9586
4.5,UE-01,50.0,30.0,9.0,83.9,46.0,-40.2002,-3.0,14.191480021792984,15.0,28.0,6.0,5.7,6.2084,1.6355,0.4,1.9447
5.0,UE-01,50.0,30.0,10.0,83.8,45.9,-47.2728,-3.0,13.230191153593768,15.0,28.0,5.0,4.7,5.4187,1.9785,0.4,1.9498
5.5,UE-01,50.0,30.0,11.0,84.1,46.1,-40.8284,-3.0,14.76713512321487,15.0,28.0,5.0,4.7,4.9337,1.8787,0.4,2.1384
6.0,UE-01,50.0,30.0,12.0,83.7,45.9,-42.8015,-3.0,13.633581135783015,15.0,28.0,6.0,5.7,6.5824,1.6325,0.4,2.0945
6.5,UE-01,50.0,30.0,13.0,83.8,45.9,-46.0203,-3.0,13.8501598776711,15.0,28.0,6.0,5.7,5.8999,1.2226,0.4,2.0124
7.0,UE-01,50.0,30.0,14.0,84.0,46.0,-43.981,-3.0,14.137541083743482,15.0,28.0,5.0,4.7,5.4404,2.281,0.4,2.2206
7.5,UE-01,50.0,30.0,15.0,83.8,45.9,-44.2709,-3.0,14.395756235379512,15.0,28.0,6.0,5.7,6.5061,1.8755,0.4,2.1238
8.0,UE-01,50.0,30.0,16.0,83.6,45.8,-42.7716,-3.0,14.493584439832787,15.0,28.0,5.0,4.7,4.8497,1.1478,0.4,2.0579
8.5,UE-01,50.0,30.0,17.0,73.7,37.7,-46.6618,-3.0,28.656623666297637,15.0,28.0,6.0,5.7,5.8455,1.3504,0.3943,1.8372
9.0,UE-01,50.0,30.0,18.0,65.6,27.3,-52.6676,-3.0,23.277087962239396,15.0,28.0,5.0,4.7,6.057,1.9458,0.4412,2.1127
9.5,UE-01,50.0,30.0,19.0,60.3,14.6,-54.4238,-3.0,22.546948149332355,15.0,28.0,5.0,4.7,5.9649,1.8024,0.4418,2.6199
10.0,UE-01,50.0,30.0,20.0,58.3,0.5,-62.9624,-3.0,22.698224384460776,14.0,27.0,5.0,4.7,4.8829,1.6624,0.7298,2.35
10.5,UE-01,50.0,30.0,21.0,58.3,0.1,-64.5464,-3.0,25.30961184975673,15.0,28.0,5.0,4.7,5.5627,1.9972,0.527,2.5038
11.0,UE-01,50.0,30.0,22.0,60.3,14.6,-54.4645,-3.0,27.79946410234396,15.0,28.0,4.0,3.8,4.9214,1.6166,0.5248,2.2728
11.5,UE-01,50.0,30.0,23.0,65.6,27.3,-53.9228,-3.0,25.506625906893273,15.0,28.0,5.0,4.7,4.9966,1.7776,0.5823,2.8702
12.0,UE-01,50.0,30.0,24.0,73.7,37.7,-48.8856,-3.0,27.673208637737407,15.0,28.0,5.0,4.7,5.6899,2.1033,0.5756,2.8704
12.5,UE-01,50.0,30.0,25.0,83.9,46.0,-41.5509,-3.0,30.055461294854933,15.0,28.0,5.0,4.7,6.0691,2.0506,0.5998,2.1294
13.0,UE-01,50.0,30.0,26.0,83.8,45.9,-43.7974,-3.0,28.968703211288847,15.0,28.0,6.0,5.7,6.6698,2.0827,0.6246,2.014
13.5,UE-01,50.0,30.0,27.0,83.9,46.0,-44.4253,-3.0,30.187849009172837,15.0,28.0,6.0,5.7,6.7797,2.7213,0.6658,2.5398
14.0,UE-01,50.0,30.0,28.0,83.9,45.9,-44.8784,-3.0,28.3456806550406,15.0,28.0,6.0,5.7,7.3002,1.8022,0.6333,2.2186
14.5,UE-01,50.0,30.0,29.0,84.0,46.1,-45.9435,-3.0,28.591653125103363,15.0,28.0,6.0,5.7,5.6099,2.0128,0.6612,2.3969
15.0,UE-01,50.0,30.0,30.0,83.9,46.0,-39.3885,-3.0,28.4428466938853,15.0,28.0,6.0,5.7,7.3061,2.1601,0.6598,2.1555
15.5,UE-01,50.0,30.0,31.0,83.8,45.9,-45.5138,-3.0,30.92613909225447,15.0,28.0,5.0,4.7,5.8652,2.0811,0.7179,2.2798
16.0,UE-01,50.0,30.0,32.0,84.1,46.1,-41.1198,-3.0,29.503751387631034,15.0,28.0,5.0,4.7,5.6809,2.4991,0.7118,2.5015
16.5,UE-01,50.0,30.0,33.0,83.7,45.9,-45.8668,-3.0,28.88254453552205,15.0,28.0,6.0,5.7,7.0455,1.9496,0.7379,2.6212
17.0,UE-01,50.0,30.0,34.0,83.8,45.9,-44.0254,-3.0,30.411272456051595,15.0,28.0,6.0,5.7,6.2349,2.208,0.7039,2.6975
