Timestamp	Evento_TOS	Estado_UE
0.0	TRAIN_UNLOADING	Clear
0.03	NOMINAL	Clear
0.06	NOMINAL	Clear
0.1	NOMINAL	Clear
0.13	NOMINAL	Clear
0.16	NOMINAL	Clear
0.19	NOMINAL	Clear
0.22	NOMINAL	Clear
0.25	NOMINAL	Clear
0.28	NOMINAL	Obstrui_UE-3
0.32	NOMINAL	Obstrui_UE-3
0.35	NOMINAL	Obstrui_UE-3
0.38	NOMINAL	Obstrui_UE-3
0.41	NOMINAL	Obstrui_UE-3
0.44	NOMINAL	Obstrui_UE-3
0.47	NOMINAL	Obstrui_UE-3
0.5	CONTAINER_SCAN	Clear
0.51	NOMINAL	Obstrui_UE-3
0.54	NOMINAL	Obstrui_UE-3
0.57	NOMINAL	Obstrui_UE-3
0.6	NOMINAL	Obstrui_UE-3
0.63	NOMINAL	Obstrui_UE-3
0.66	NOMINAL	Obstrui_UE-3
0.69	NOMINAL	Obstrui_UE-3
0.73	NOMINAL	Obstrui_UE-3
0.76	NOMINAL	Obstrui_UE-3
0.79	NOMINAL	Obstrui_UE-3
0.82	NOMINAL	Obstrui_UE-3
0.85	NOMINAL	Obstrui_UE-3
0.88	NOMINAL	Obstrui_UE-3
0.92	NOMINAL	Obstrui_UE-3
0.95	NOMINAL	Obstrui_UE-3
0.98	NOMINAL	Obstrui_UE-3
1.0	CONTAINER_TRANSFER	Clear
1.01	NOMINAL	Obstrui_UE-3
1.04	NOMINAL	Obstrui_UE-3
1.07	NOMINAL	Obstrui_UE-3
1.1	NOMINAL	Obstrui_UE-3
1.14	NOMINAL	Obstrui_UE-2
1.17	NOMINAL	Obstrui_UE-2
1.2	NOMINAL	Obstrui_UE-2
1.23	NOMINAL	Obstrui_UE-2
1.26	NOMINAL	Obstrui_UE-2
1.29	NOMINAL	Obstrui_UE-2
1.32	NOMINAL	Obstrui_UE-2
1.36	NOMINAL	Obstrui_UE-2
1.39	NOMINAL	Obstrui_UE-3
1.42	NOMINAL	Obstrui_UE-3
1.45	NOMINAL	Obstrui_UE-3
1.48	NOMINAL	Obstrui_UE-3
1.5	TRAIN_UNLOADING	Clear
1.51	NOMINAL	Obstrui_UE-3
1.55	NOMINAL	Obstrui_UE-3
1.58	NOMINAL	Obstrui_UE-3
1.61	NOMINAL	Obstrui_UE-3
1.64	NOMINAL	Obstrui_UE-3
1.67	NOMINAL	Clear
1.7	NOMINAL	Clear
1.74	NOMINAL	Clear
1.77	NOMINAL	Clear
1.8	NOMINAL	Clear
1.83	NOMINAL	Clear
1.86	NOMINAL	Clear
1.89	NOMINAL	Clear
1.92	NOMINAL	Clear
1.96	NOMINAL	Clear
1.99	NOMINAL	Clear
2.0	TRAIN_UNLOADING	Clear
2.02	NOMINAL	Clear
2.05	NOMINAL	Clear
2.08	NOMINAL	Clear
2.11	NOMINAL	Clear
2.15	NOMINAL	Clear
2.18	NOMINAL	Clear
2.21	NOMINAL	Clear
2.24	NOMINAL	Clear
2.27	NOMINAL	Clear
2.3	NOMINAL	Clear
2.33	NOMINAL	Clear
2.37	NOMINAL	Clear
2.4	NOMINAL	Clear
2.43	NOMINAL	Clear
2.46	NOMINAL	Clear
2.49	NOMINAL	Clear
2.5	CONTAINER_SCAN	Clear
2.52	NOMINAL	Clear
2.56	NOMINAL	Clear
2.59	NOMINAL	Clear
2.62	NOMINAL	Clear
2.65	NOMINAL	Clear
2.68	NOMINAL	Clear
2.71	NOMINAL	Clear
2.74	NOMINAL	Clear
2.78	NOMINAL	Clear
2.81	NOMINAL	Clear
2.84	NOMINAL	Clear
2.87	NOMINAL	Clear
2.9	NOMINAL	Clear
2.93	NOMINAL	Clear
2.96	NOMINAL	Clear
3.0	CONTAINER_UNLOAD	Clear
3.03	NOMINAL	Clear
3.06	NOMINAL	Clear
3.09	NOMINAL	Clear
3.12	NOMINAL	Clear
3.15	NOMINAL	Clear
3.19	NOMINAL	Clear
3.22	NOMINAL	Clear
3.25	NOMINAL	Clear
3.28	NOMINAL	Clear
3.31	NOMINAL	Clear
3.34	NOMINAL	Clear
3.38	NOMINAL	Clear
3.41	NOMINAL	Clear
3.44	NOMINAL	Clear
3.47	NOMINAL	Clear
3.5	TRAIN_DEPARTURE	Clear
3.53	NOMINAL	Clear
3.56	NOMINAL	Clear
3.6	NOMINAL	Obstrui_UE-3
3.63	NOMINAL	Obstrui_UE-3
3.66	NOMINAL	Obstrui_UE-3
3.69	NOMINAL	Obstrui_UE-3
3.72	NOMINAL	Obstrui_UE-3
3.75	NOMINAL	Obstrui_UE-3
3.79	NOMINAL	Obstrui_UE-3
3.82	NOMINAL	Obstrui_UE-3
3.85	NOMINAL	Obstrui_UE-3
3.88	NOMINAL	Obstrui_UE-3
3.91	NOMINAL	Obstrui_UE-3
3.94	NOMINAL	Obstrui_UE-3
3.98	NOMINAL	Obstrui_UE-3
4.0	SHIP_UNDOCKED	Clear
4.01	NOMINAL	Obstrui_UE-3
4.04	NOMINAL	Obstrui_UE-3
4.07	NOMINAL	Obstrui_UE-3
4.1	NOMINAL	Obstrui_UE-3
4.13	NOMINAL	Obstrui_UE-3
4.16	NOMINAL	Obstrui_UE-3
4.2	NOMINAL	Obstrui_UE-3
4.23	NOMINAL	Obstrui_UE-3
4.26	NOMINAL	Obstrui_UE-3
4.29	NOMINAL	Obstrui_UE-3
4.32	NOMINAL	Obstrui_UE-3
4.35	NOMINAL	Obstrui_UE-3
4.38	NOMINAL	Obstrui_UE-3
4.42	NOMINAL	Obstrui_UE-3
4.45	NOMINAL	Obstrui_UE-3
4.48	NOMINAL	Obstrui_UE-3
4.5	TRAIN_DEPARTURE	Clear
4.51	NOMINAL	Obstrui_UE-3
4.54	NOMINAL	Obstrui_UE-3
4.57	NOMINAL	Obstrui_UE-3
4.61	NOMINAL	Obstrui_UE-3
4.64	NOMINAL	Obstrui_UE-3
4.67	NOMINAL	Obstrui_UE-3
4.7	NOMINAL	Obstrui_UE-3
4.73	NOMINAL	Obstrui_UE-3
4.76	NOMINAL	Obstrui_UE-3
4.79	NOMINAL	Obstrui_UE-3
4.83	NOMINAL	Obstrui_UE-3
4.86	NOMINAL	Obstrui_UE-3
4.89	NOMINAL	Obstrui_UE-3
4.92	NOMINAL	Obstrui_UE-3
5.0	CONTAINER_TRANSFER	Clear
5.0	CONTAINER_UNLOAD	Clear
5.08	NOMINAL	Obstrui_UE-3
5.11	NOMINAL	Obstrui_UE-3
5.14	NOMINAL	Obstrui_UE-3
